mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5be98b1a-0000-0000-0000-CC78AB6E1090,2018-11-12T14:15:54Z,2018-11-12T14:15:55Z,2018-11-12T14:15:54Z,3182.0,0,0,False,-13.523803,-72.110537,3825.0,3
5be32d81-0000-0000-0000-CC78AB6E050A,2018-11-07T18:22:58Z,2018-11-07T18:22:58Z,2018-11-07T18:22:57Z,3180.0,0,0,False,-13.522456,-72.111117,3841.0,4
5beac81d-0000-0000-0000-CC78AB77FFC4,2018-11-13T12:48:29Z,2018-11-13T12:48:29Z,2018-11-13T12:48:29Z,3099.0,0,0,False,-13.503082,-71.670606,3801.0,3
5be1bbe6-0000-0000-0000-CC78AB6E0377,2018-11-07T16:37:15Z,2018-11-07T16:37:17Z,2018-11-06T16:05:58Z,3163.0,295,295,False,-13.525601,-72.106661,3842.0,3
5be1bc29-0000-0000-0000-CC78AB6E0DBC,2018-11-07T16:36:10Z,2018-11-07T16:36:12Z,2018-11-06T16:07:05Z,3176.0,294,294,False,-13.525584,-72.106633,3845.0,3
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-11-07T16:28:10Z,2018-11-07T16:28:09Z,2018-11-07T16:28:09Z,3176.0,0,0,False,-13.525426,-72.106306,3829.0,3
5be9a7ce-0000-0000-0000-CC78AB77E9B2,2018-11-12T16:18:22Z,2018-11-12T16:18:22Z,2018-11-12T16:18:22Z,3182.0,0,0,False,-13.505851,-71.671039,3834.0,3
5be3058e-0000-0000-0000-CC78AB77E9F1,2018-11-07T15:32:30Z,2018-11-07T15:32:30Z,2018-11-07T15:32:30Z,3121.0,0,0,False,-13.525466,-72.106238,3826.0,3
5be9a786-0000-0000-0000-CC78AB781FF4,2018-11-12T16:17:10Z,2018-11-12T16:17:10Z,2018-11-12T16:17:10Z,3184.0,0,0,False,-13.505901,-71.671064,3843.0,10
5be2f869-0000-0000-0000-CC78AB77F59F,2018-11-07T14:36:26Z,2018-11-07T14:36:25Z,2018-11-07T14:36:25Z,3187.0,0,0,False,-13.524461,-72.107166,3835.0,3
5be2e90e-0000-0000-0000-CC78AB6E12AD,2018-11-07T13:30:55Z,2018-11-07T13:30:54Z,2018-11-07T13:30:54Z,3185.0,0,0,False,-13.520661,-72.111434,3778.0,3
5be9a786-0000-0000-0000-CC78AB781FF4,2018-11-12T16:17:10Z,2018-11-12T16:17:10Z,2018-11-12T16:17:10Z,3184.0,0,0,False,-13.505901,-71.671064,3843.0,10
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-11-12T14:31:56Z,2018-11-12T14:31:55Z,2018-11-12T14:31:55Z,3190.0,0,0,False,-13.504876,-71.675170,3773.0,3
5be974fa-0000-0000-0000-CC78AB77FFCC,2018-11-12T12:41:31Z,2018-11-12T12:41:31Z,2018-11-12T12:41:30Z,3184.0,0,0,False,-13.503976,-71.671755,3801.0,3
5be337b2-0000-0000-0000-CC78AB6E0CE9,2018-11-07T19:06:27Z,2018-11-07T19:06:27Z,2018-11-07T19:06:26Z,3185.0,0,0,False,-13.505817,-71.671782,3811.0,3
5be2ffe7-0000-0000-0000-CC78AB77FE60,2018-11-07T15:08:24Z,2018-11-07T15:08:23Z,2018-11-07T15:08:23Z,3191.0,0,0,False,-13.504212,-71.676325,3739.0,3
5be2ecba-0000-0000-0000-CC78AB77F23B,2018-11-07T13:46:35Z,2018-11-07T13:46:35Z,2018-11-07T13:46:34Z,3184.0,0,0,False,-13.504286,-71.676020,3757.0,3
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2018-11-06T15:23:27Z,2018-11-06T15:23:26Z,2018-11-06T15:09:07Z,3185.0,3,3,False,-13.507576,-71.672341,3797.0,6
5be33a6e-0000-0000-0000-CC78AB77FAE1,2018-11-07T19:18:53Z,2018-11-07T19:18:52Z,2018-11-07T19:18:06Z,3186.0,1,1,False,-13.505826,-71.671806,3807.0,4
5be33a6e-0000-0000-0000-CC78AB77FAE1,2018-11-07T19:18:07Z,2018-11-07T19:18:07Z,2018-11-07T19:18:06Z,3186.0,0,0,False,-13.505818,-71.671814,3807.0,3
5be1c690-0000-0000-0000-CC78AB6E0DCD,2018-11-06T16:51:29Z,2018-11-06T16:51:29Z,2018-11-06T16:51:28Z,3175.0,0,0,False,-13.508410,-71.672117,3822.0,7
5be1b1cb-0000-0000-0000-CC78AB6DFD75,2018-11-06T15:22:52Z,2018-11-06T15:22:51Z,2018-11-06T15:22:51Z,3177.0,0,0,False,-13.507571,-71.672345,3794.0,8
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2018-11-06T15:09:08Z,2018-11-06T15:09:07Z,2018-11-06T15:09:07Z,3191.0,0,0,False,-13.507554,-71.672309,3805.0,3
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2018-11-21T18:06:41Z,2018-11-21T18:06:40Z,2018-11-21T18:06:40Z,3181.0,0,0,False,,,,
5bf59eb0-0000-0000-0000-CC78AB77FCD5,2018-11-21T18:06:41Z,2018-11-21T18:06:40Z,2018-11-21T18:06:40Z,3181.0,0,0,False,,,,
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2018-11-21T17:01:42Z,2018-11-21T17:01:41Z,2018-11-21T17:01:41Z,3171.0,0,0,False,-13.583334,-72.071666,3724.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2018-11-21T17:01:42Z,2018-11-21T17:01:41Z,2018-11-21T17:01:41Z,3171.0,0,0,False,-13.583334,-72.071666,3724.0,3
5bf59267-0000-0000-0000-CC78AB6E0346,2018-11-21T17:14:16Z,2018-11-21T17:14:15Z,2018-11-21T17:14:15Z,3060.0,0,0,False,-13.583003,-72.072208,3724.0,3
5bd33ef0-0000-0000-0000-CC78AB6E0346,2018-11-21T17:12:26Z,2018-11-22T14:00:20Z,2018-10-26T16:21:04Z,3060.0,15,15,True,-13.582994,-72.072247,3725.0,3
5bf591e8-0000-0000-0000-CC78AB6DF880,2018-11-21T17:12:09Z,2018-11-21T17:12:08Z,2018-11-21T17:12:08Z,3185.0,0,0,False,-13.582977,-72.072272,3725.0,4
5bf5732a-0000-0000-0000-CC78AB77FFC7,2018-11-21T15:00:59Z,2018-11-21T15:00:58Z,2018-11-21T15:00:58Z,3103.0,0,0,False,-13.581168,-72.073208,3715.0,3
5be07361-0000-0000-0000-CC78AB77FFC7,2018-11-21T14:59:33Z,2018-11-21T15:00:02Z,2018-11-05T16:44:17Z,3103.0,1,1,True,-13.581168,-72.073214,3717.0,3
5be07361-0000-0000-0000-CC78AB77FFC7,2018-11-21T14:59:33Z,2018-11-21T15:00:02Z,2018-11-05T16:44:17Z,3103.0,1,1,True,-13.581168,-72.073214,3717.0,3
5bf572c0-0000-0000-0000-CC78AB6E098B,2018-11-21T14:59:13Z,2018-11-21T14:59:12Z,2018-11-21T14:59:12Z,3177.0,0,0,False,-13.581161,-72.073233,3717.0,3
5bf58f75-0000-0000-0000-CC78AB6E0FA2,2018-11-21T17:01:42Z,2018-11-21T17:01:41Z,2018-11-21T17:01:41Z,3171.0,0,0,False,-13.583334,-72.071666,3724.0,3
5bfbeac9-0000-0000-0000-CC78AB77E324,2018-11-26T12:44:58Z,2018-11-26T12:44:57Z,2018-11-26T12:44:57Z,3064.0,0,0,False,-13.581758,-72.072751,3703.0,3
5bfbe3f7-0000-0000-0000-CC78AB6DFC74,2018-11-26T12:15:52Z,2018-11-26T12:15:51Z,2018-11-26T12:15:51Z,3170.0,0,0,False,-13.582365,-72.072983,3734.0,3
5bfbe370-0000-0000-0000-CC78AB6DFC74,2018-11-26T12:15:22Z,2018-11-26T12:15:22Z,2018-11-26T12:13:36Z,3170.0,1,1,True,-13.582365,-72.072983,3734.0,3
5bfbe370-0000-0000-0000-CC78AB6DFC74,2018-11-26T12:15:15Z,2018-11-26T12:15:15Z,2018-11-26T12:13:36Z,3170.0,1,1,False,-13.582365,-72.072983,3734.0,3
5bfbe3b1-0000-0000-0000-CC78AB781FBD,2018-11-26T12:14:42Z,2018-11-26T12:14:42Z,2018-11-26T12:14:41Z,3056.0,0,0,False,-13.582374,-72.072987,3733.0,3
5bfbe370-0000-0000-0000-CC78AB6DFC74,2018-11-26T12:13:36Z,2018-11-26T12:13:36Z,2018-11-26T12:13:36Z,3170.0,0,0,False,-13.582391,-72.073012,3731.0,3
5bfbdd33-0000-0000-0000-CC78AB6E026E,2018-11-26T11:46:59Z,2018-11-26T11:47:00Z,2018-11-26T11:46:59Z,3164.0,0,0,False,-13.580982,-72.072189,3707.0,3
5bfbdd0e-0000-0000-0000-CC78AB77FCE0,2018-11-26T11:46:22Z,2018-11-26T11:46:23Z,2018-11-26T11:46:22Z,3179.0,0,0,False,-13.581004,-72.072171,3710.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2018-11-21T17:01:09Z,2018-11-21T17:01:08Z,2018-11-21T17:00:54Z,3061.0,1,1,False,-13.583340,-72.071676,3723.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2018-11-21T17:00:55Z,2018-11-21T17:00:54Z,2018-11-21T17:00:54Z,3061.0,0,0,False,-13.583347,-72.071684,3723.0,3
5bf58f46-0000-0000-0000-CC78AB6E0578,2018-11-21T17:00:55Z,2018-11-21T17:00:54Z,2018-11-21T17:00:54Z,3061.0,0,0,False,-13.583347,-72.071684,3723.0,3
5bf58f1c-0000-0000-0000-CC78AB6E0578,2018-11-21T17:00:29Z,2018-11-21T17:00:29Z,2018-11-21T17:00:12Z,3061.0,1,1,True,-13.583347,-72.071684,3723.0,3
5bf58f1c-0000-0000-0000-CC78AB6E0578,2018-11-21T17:00:13Z,2018-11-21T17:00:13Z,2018-11-21T17:00:12Z,3061.0,0,0,False,-13.583347,-72.071684,3723.0,3
5bf58f1c-0000-0000-0000-CC78AB6E0578,2018-11-21T17:00:13Z,2018-11-21T17:00:13Z,2018-11-21T17:00:12Z,3061.0,0,0,False,-13.583347,-72.071684,3723.0,3
5bf58f1c-0000-0000-0000-CC78AB6E0578,2018-11-21T17:00:29Z,2018-11-21T17:00:29Z,2018-11-21T17:00:12Z,3061.0,1,1,True,-13.583347,-72.071684,3723.0,3
5bf574b5-0000-0000-0000-CC78AB77F9D8,2018-11-21T15:07:34Z,2018-11-21T15:07:34Z,2018-11-21T15:07:33Z,3175.0,0,0,False,-13.581383,-72.072846,3712.0,3
5bf574b5-0000-0000-0000-CC78AB77F9D8,2018-11-21T15:07:34Z,2018-11-21T15:07:34Z,2018-11-21T15:07:33Z,3175.0,0,0,False,-13.581383,-72.072846,3712.0,3
5bf56bf7-0000-0000-0000-CC78AB77FE58,2018-11-21T14:30:15Z,2018-11-21T14:30:15Z,2018-11-21T14:30:15Z,3077.0,0,0,False,-13.583291,-72.071104,3723.0,3
5bf56bf7-0000-0000-0000-CC78AB77FE58,2018-11-21T14:30:15Z,2018-11-21T14:30:15Z,2018-11-21T14:30:15Z,3077.0,0,0,False,-13.583291,-72.071104,3723.0,3
5bf56a24-0000-0000-0000-CC78AB77FE1F,2018-11-21T14:22:29Z,2018-11-21T14:22:29Z,2018-11-21T14:22:28Z,3175.0,0,0,False,-13.583294,-72.071101,3725.0,3
5bf56a24-0000-0000-0000-CC78AB77FE1F,2018-11-21T14:22:29Z,2018-11-21T14:22:29Z,2018-11-21T14:22:28Z,3175.0,0,0,False,-13.583294,-72.071101,3725.0,3
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-11-21T13:25:38Z,2018-11-21T13:25:37Z,2018-11-21T13:25:37Z,3176.0,0,0,False,-13.583102,-72.071867,3742.0,40
5bf55cd1-0000-0000-0000-CC78AB6DFC50,2018-11-21T13:25:38Z,2018-11-21T13:25:37Z,2018-11-21T13:25:37Z,3176.0,0,0,False,-13.583102,-72.071867,3742.0,40
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2018-11-21T13:23:39Z,2018-11-21T13:23:39Z,2018-11-21T13:23:38Z,3183.0,0,0,False,,,,
5bf55c5a-0000-0000-0000-CC78AB77EA8D,2018-11-21T13:23:39Z,2018-11-21T13:23:39Z,2018-11-21T13:23:38Z,3183.0,0,0,False,,,,
5bf54425-0000-0000-0000-CC78AB77FCF1,2018-11-21T11:40:21Z,2018-11-21T11:40:21Z,2018-11-21T11:40:21Z,3178.0,0,0,False,,,,
5bf54425-0000-0000-0000-CC78AB77FCF1,2018-11-21T11:40:21Z,2018-11-21T11:40:21Z,2018-11-21T11:40:21Z,3178.0,0,0,False,,,,
5bf421fd-0000-0000-0000-CC78AB6E1566,2018-11-20T15:02:22Z,2018-11-20T15:02:21Z,2018-11-20T15:02:21Z,3069.0,0,0,False,-13.581894,-72.072739,3731.0,3
5bf421fd-0000-0000-0000-CC78AB6E1566,2018-11-20T15:02:22Z,2018-11-20T15:02:21Z,2018-11-20T15:02:21Z,3069.0,0,0,False,-13.581894,-72.072739,3731.0,3
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:29:31Z,2018-11-20T14:29:30Z,2018-11-20T14:29:30Z,3187.0,0,0,False,-13.581355,-72.072811,3718.0,3
5bf41a4a-0000-0000-0000-CC78AB77F22C,2018-11-20T14:29:31Z,2018-11-20T14:29:30Z,2018-11-20T14:29:30Z,3187.0,0,0,False,-13.581355,-72.072811,3718.0,3
5be2e90e-0000-0000-0000-CC78AB6E12AD,2018-12-03T12:00:26Z,2018-12-03T12:01:27Z,2018-11-07T13:30:54Z,3056.0,7471,7471,False,-13.520665,-72.111445,3761.0,3
5be32d81-0000-0000-0000-CC78AB6E050A,2018-12-03T11:55:30Z,2018-12-03T11:56:22Z,2018-11-07T18:22:57Z,3056.0,7411,7411,False,-13.522525,-72.111020,3797.0,8
5be99f62-0000-0000-0000-CC78AB6E0551,2018-12-03T11:48:52Z,2018-12-03T11:12:28Z,2018-11-12T15:42:26Z,3032.0,5995,5995,False,-13.522877,-72.109718,3797.0,3
5be98b1a-0000-0000-0000-CC78AB6E1090,2018-12-03T11:42:13Z,2018-12-03T11:05:45Z,2018-11-12T14:15:54Z,3079.0,6011,6011,False,-13.523868,-72.110543,3833.0,3
5be1bbe6-0000-0000-0000-CC78AB6E0377,2018-12-03T11:31:52Z,2018-12-03T11:33:12Z,2018-11-06T16:05:58Z,3050.0,7722,7722,False,-13.525612,-72.106730,3837.0,3
5be1bc29-0000-0000-0000-CC78AB6E0DBC,2018-12-03T11:31:22Z,2018-12-03T11:32:46Z,2018-11-06T16:07:05Z,3059.0,7722,7722,False,-13.525606,-72.106734,3837.0,3
5be1bc29-0000-0000-0000-CC78AB6E0DBC,2018-12-03T11:30:39Z,2018-12-03T11:32:03Z,2018-11-06T16:07:05Z,3059.0,7722,7722,False,-13.525613,-72.106727,3841.0,3
5be31299-0000-0000-0000-CC78AB6E0FF2,2018-12-03T11:21:14Z,2018-12-03T11:22:12Z,2018-11-07T16:28:09Z,3033.0,7427,7427,False,-13.525473,-72.106411,3837.0,4
5bf566ed-0000-0000-0000-CC78AB6E0526,2018-11-21T14:08:46Z,2018-11-21T14:08:45Z,2018-11-21T14:08:45Z,3156.0,0,0,False,-13.580818,-72.073739,3721.0,3
5bf55c06-0000-0000-0000-CC78AB78010A,2018-11-21T13:22:15Z,2018-11-21T13:22:14Z,2018-11-21T13:22:14Z,3193.0,0,0,False,-13.582917,-72.072029,3734.0,4
5bf4186c-0000-0000-0000-CC78AB77FE4D,2018-11-20T14:21:33Z,2018-11-20T14:21:32Z,2018-11-20T14:21:32Z,3180.0,0,0,False,-13.582930,-72.071994,3723.0,3
5bf4186c-0000-0000-0000-CC78AB77FE4D,2018-11-20T14:21:33Z,2018-11-20T14:21:32Z,2018-11-20T14:21:32Z,3180.0,0,0,False,-13.582930,-72.071994,3723.0,3
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:49:48Z,2019-06-11T17:49:47Z,2019-06-11T17:47:46Z,2677.0,1,1,True,,,,
5cffe942-0000-0000-0000-A0E6F86DEAA5,2019-06-11T17:50:19Z,2019-06-11T17:50:19Z,2019-06-11T17:47:46Z,2677.0,1,1,True,,,,
5be3058e-0000-0000-0000-CC78AB77E9F1,2018-12-03T11:26:56Z,2018-12-03T11:27:56Z,2018-11-07T15:32:30Z,3030.0,7440,7440,False,-13.525466,-72.106380,3834.0,37
5be2f869-0000-0000-0000-CC78AB77F59F,2018-12-03T11:13:46Z,2018-12-03T11:14:40Z,2018-11-07T14:36:25Z,3037.0,7448,7448,False,,,,
5bf56721-0000-0000-0000-CC78AB77EA80,2018-11-21T14:09:37Z,2018-11-21T14:09:37Z,2018-11-21T14:09:37Z,3179.0,0,0,False,-13.580809,-72.073741,3718.0,3
5bf55bb4-0000-0000-0000-CC78AB77FE5C,2018-11-21T13:20:52Z,2018-11-21T13:20:52Z,2018-11-21T13:20:52Z,3061.0,0,0,False,-13.582916,-72.072019,3734.0,4
5bf429e0-0000-0000-0000-CC78AB77FCCC,2018-11-20T15:36:00Z,2018-11-20T15:36:01Z,2018-11-20T15:36:00Z,3065.0,0,0,False,-13.582113,-72.072767,3719.0,3
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2018-12-03T11:45:26Z,2018-12-03T11:46:22Z,2018-11-06T15:09:07Z,3040.0,7736,7736,False,,,,
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2018-12-03T11:45:26Z,2018-12-03T11:46:22Z,2018-11-06T15:09:07Z,3040.0,7736,7736,False,,,,
5be1c690-0000-0000-0000-CC78AB6E0DCD,2018-12-03T13:03:02Z,2018-12-03T13:03:55Z,2018-11-06T16:51:28Z,3027.0,7731,7731,False,-13.508344,-71.672131,3829.0,3
5be1c690-0000-0000-0000-CC78AB6E0DCD,2018-12-03T13:03:02Z,2018-12-03T13:03:55Z,2018-11-06T16:51:28Z,3027.0,7731,7731,False,-13.508344,-71.672131,3829.0,3
5be1c690-0000-0000-0000-CC78AB6E0DCD,2018-12-03T13:01:08Z,2018-12-03T13:02:01Z,2018-11-06T16:51:28Z,3027.0,7731,7731,False,-13.508345,-71.672122,3827.0,3
5be1c690-0000-0000-0000-CC78AB6E0DCD,2018-12-03T13:01:08Z,2018-12-03T13:02:01Z,2018-11-06T16:51:28Z,3027.0,7731,7731,False,-13.508345,-71.672122,3827.0,3
5be9a7ce-0000-0000-0000-CC78AB77E9B2,2018-12-03T12:51:03Z,2018-12-03T12:51:56Z,2018-11-12T16:18:22Z,3073.0,6007,6007,False,-13.505810,-71.671005,3835.0,3
5be9a786-0000-0000-0000-CC78AB781FF4,2018-12-03T12:50:31Z,2018-12-03T12:51:03Z,2018-11-12T16:17:10Z,3048.0,6007,6007,False,-13.505779,-71.671035,3841.0,6
5be9a7ce-0000-0000-0000-CC78AB77E9B2,2018-12-03T12:46:02Z,2018-12-03T12:46:54Z,2018-11-12T16:18:22Z,3077.0,6006,6006,False,-13.505880,-71.670931,3819.0,4
5be9a7ce-0000-0000-0000-CC78AB77E9B2,2018-12-03T12:45:23Z,2018-12-03T12:46:16Z,2018-11-12T16:18:22Z,3077.0,6006,6006,False,-13.505878,-71.670949,3827.0,5
5be9a786-0000-0000-0000-CC78AB781FF4,2018-12-03T12:44:29Z,2018-12-03T12:45:01Z,2018-11-12T16:17:10Z,3048.0,6006,6006,False,-13.505913,-71.670977,3825.0,5
5be9a786-0000-0000-0000-CC78AB781FF4,2018-12-03T12:44:00Z,2018-12-03T12:44:31Z,2018-11-12T16:17:10Z,3039.0,6006,6006,False,-13.505892,-71.670983,3829.0,5
5be9a786-0000-0000-0000-CC78AB781FF4,2018-12-03T12:43:25Z,2018-12-03T12:43:56Z,2018-11-12T16:17:10Z,3039.0,6006,6006,False,-13.505851,-71.671001,3834.0,5
5be33a6e-0000-0000-0000-CC78AB77FAE1,2018-12-03T12:39:00Z,2018-12-03T12:39:58Z,2018-11-07T19:18:06Z,3038.0,7409,7409,False,-13.506002,-71.671758,3812.0,6
5be337b2-0000-0000-0000-CC78AB6E0CE9,2018-12-03T12:37:58Z,2018-12-03T12:38:41Z,2018-11-07T19:06:26Z,3059.0,7411,7411,False,-13.505989,-71.671782,3817.0,9
5beac81d-0000-0000-0000-CC78AB77FFC4,2018-12-03T12:29:05Z,2018-12-03T12:29:27Z,2018-11-13T12:48:29Z,3029.0,5757,5757,False,-13.503016,-71.670485,3820.0,3
5be974fa-0000-0000-0000-CC78AB77FFCC,2018-12-03T12:24:49Z,2018-12-03T12:25:20Z,2018-11-12T12:41:30Z,3056.0,6045,6045,False,-13.503907,-71.671767,3807.0,3
5be2ffe7-0000-0000-0000-CC78AB77FE60,2018-12-03T12:06:43Z,2018-12-03T12:07:14Z,2018-11-07T15:08:23Z,3068.0,7452,7452,False,-13.504232,-71.676323,3746.0,3
5be2ecba-0000-0000-0000-CC78AB77F23B,2018-12-03T12:01:09Z,2018-12-03T12:01:44Z,2018-11-07T13:46:34Z,3056.0,7468,7468,False,-13.504309,-71.675961,3745.0,3
5be2ecba-0000-0000-0000-CC78AB77F23B,2018-12-03T12:01:09Z,2018-12-03T12:01:44Z,2018-11-07T13:46:34Z,3056.0,7468,7468,False,-13.504309,-71.675961,3745.0,3
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-12-03T11:56:28Z,2018-12-03T11:57:05Z,2018-11-12T14:31:55Z,3058.0,6018,6018,False,,,,
5be98edb-0000-0000-0000-CC78AB77FCBB,2018-12-03T11:55:19Z,2018-12-03T11:55:56Z,2018-11-12T14:31:55Z,3058.0,6017,6017,False,,,,
