mission_id,timestamp,value,sensor_type_id,channel
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:02:31Z,44.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:07:31Z,48.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:12:31Z,51.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:17:31Z,53.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:22:31Z,59.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:27:31Z,60.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:32:31Z,60.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:37:31Z,58.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:42:31Z,57.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:47:31Z,54.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:52:31Z,51.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T20:57:31Z,49.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:02:31Z,51.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:07:31Z,50.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:12:31Z,42.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:17:31Z,43.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:22:31Z,40.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:27:31Z,39.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:32:31Z,52.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:37:31Z,52.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:42:31Z,56.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:47:31Z,62.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:52:31Z,59.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T21:57:31Z,61.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:02:31Z,62.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:07:31Z,63.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:12:31Z,66.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:17:31Z,45.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:22:31Z,46.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:27:31Z,48.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:32:31Z,49.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:37:31Z,49.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:42:31Z,47.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:47:31Z,41.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:52:31Z,42.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T22:57:31Z,44.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:02:31Z,47.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:07:31Z,36.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:12:31Z,33.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:17:31Z,32.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:22:31Z,30.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:27:31Z,28.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:32:31Z,28.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:37:31Z,29.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:42:31Z,32.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:47:31Z,30.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:52:31Z,29.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-28T23:57:31Z,31.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:02:31Z,30.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:07:31Z,31.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:12:31Z,30.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:17:31Z,25.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:22:31Z,24.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:27:31Z,23.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:32:31Z,23.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:37:31Z,21.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:42:31Z,22.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:47:31Z,21.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:52:31Z,21.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T00:57:31Z,22.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:02:31Z,20.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:07:31Z,20.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:12:31Z,21.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:17:31Z,21.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:22:31Z,20.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:27:31Z,19.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:32:31Z,20.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:37:31Z,19.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:42:31Z,18.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:47:31Z,18.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:52:31Z,17.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T01:57:31Z,17.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:02:31Z,17.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:07:31Z,16.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:12:31Z,16.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:17:31Z,16.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:22:31Z,16.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:27:31Z,16.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:32:31Z,16.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:37:31Z,16.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:42:31Z,16.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:47:31Z,16.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:52:31Z,16.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T02:57:31Z,16.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:02:31Z,15.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:07:31Z,15.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:12:31Z,15.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:17:31Z,15.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:22:31Z,15.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:27:31Z,15.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:32:31Z,15.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:37:31Z,14.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:42:31Z,15.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:47:31Z,15.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:52:31Z,15.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T03:57:31Z,14.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:02:31Z,14.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:07:31Z,14.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:12:31Z,14.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:17:31Z,13.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:22:31Z,14.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:27:31Z,14.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:32:31Z,13.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:37:31Z,14.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:42:31Z,13.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:47:31Z,14.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:52:31Z,13.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T04:57:31Z,13.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:02:31Z,13.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:07:31Z,13.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:12:31Z,12.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:17:31Z,12.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:22:31Z,12.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:27:31Z,12.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:32:31Z,13.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:37:31Z,13.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:42:31Z,13.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:47:31Z,12.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:52:31Z,12.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T05:57:31Z,12.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:02:31Z,12.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:07:31Z,12.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:12:31Z,12.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:17:31Z,12.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:22:31Z,12.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:27:31Z,12.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:32:31Z,11.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:37:31Z,11.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:42:31Z,11.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:47:31Z,11.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:52:31Z,11.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T06:57:31Z,11.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:02:31Z,10.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:07:31Z,11.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:12:31Z,11.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:17:31Z,11.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:22:31Z,11.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:27:31Z,10.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:32:31Z,11.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:37:31Z,11.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:42:31Z,10.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:47:31Z,10.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:52:31Z,10.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T07:57:31Z,10.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:02:31Z,10.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:07:31Z,10.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:12:31Z,10.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:17:31Z,10.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:22:31Z,10.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:27:31Z,9.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:32:31Z,10.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:37:31Z,10.125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:42:31Z,9.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:47:31Z,9.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:52:31Z,9.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T08:57:31Z,9.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:02:31Z,9.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:07:31Z,9.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:12:31Z,9.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:17:31Z,15.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:22:31Z,16.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:27:31Z,16.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:32:31Z,17.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:37:31Z,17.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:42:31Z,17.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:47:31Z,17.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:52:31Z,17.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T09:57:31Z,17.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:02:31Z,17.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:07:31Z,17.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:12:31Z,17.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:17:31Z,17.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:22:31Z,17.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:27:31Z,17.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:32:31Z,17.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:37:31Z,17.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:42:31Z,17.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:47:31Z,17.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:52:31Z,17.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T10:57:31Z,17.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:02:31Z,16.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:07:31Z,16.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:12:31Z,16.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:17:31Z,16.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:22:31Z,16.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:27:31Z,16.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:32:31Z,16.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:37:31Z,16.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:42:31Z,16.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:47:31Z,16.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:52:31Z,16.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T11:57:31Z,17.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:02:31Z,17.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:07:31Z,17.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:12:31Z,18.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:17:31Z,18.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:22:31Z,18.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:27:31Z,18.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:32:31Z,18.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:37:31Z,19.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:42:31Z,19.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:47:31Z,242.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:52:31Z,345.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T12:57:31Z,325.5625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:02:31Z,93.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:07:31Z,240.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:12:31Z,185.4375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:17:31Z,165.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:22:31Z,416.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:27:31Z,164.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:32:31Z,100.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:37:31Z,100.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:42:31Z,98.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:47:31Z,100.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:52:31Z,100.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T13:57:31Z,97.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:02:31Z,96.3125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:07:31Z,87.6875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:12:31Z,84.625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:17:31Z,86.75,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:22:31Z,85.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:27:31Z,85.1875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:32:31Z,82.9375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:37:31Z,78.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:42:31Z,74.25,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:47:31Z,70.0,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:52:31Z,67.375,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T14:57:31Z,63.875,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T15:02:31Z,62.5,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T15:07:31Z,61.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T15:12:31Z,59.8125,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T15:17:31Z,59.0625,1,0
5d3dd3fb-0000-0000-0000-CC78AB6E098B,2019-07-29T15:22:31Z,58.375,1,0
