"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"a7671414-33c8-4a31-a865-c1a3ac0bb9fc","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","14-8-2019 12:11:57","14-8-2019 11:19:46","14-8-2019 11:26:00","374","0.633475000000000","35.049378333333333","English","238","Joan Chepng'eno","14-8-2019 12:11:57","Yes","Yes","KE03-KE211","Turbo","Township","14-8-2019","KE03 Joan Chepng'eno","Female","52","Single","Kikuyu",,"Yes",,,,"No formal education",,"Yes","Respondent",,"1","1","0",,"Rent",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Other","buy from vendors","No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","1","0","0","1","0","0",,"2000","About 2 months",,"6","More than 2 years but less than 5 years ago","3","14-8-2019","7","On foot",,"00:05","No Cost",,,,,,,,,,"Yes","0758648135","0.6335166666666666666666666667N, 35.049105E, (8/14/2019 11:27:32 AM)","0.6335166666666666666666666667","35.049105","1794","14-8-2019 11:27:32",,"Concrete",,"Metal/Iron sheets",,"Brick",
"f52ad9c7-ef05-43a0-9a36-0fb40fe60fa0","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","14-8-2019 12:11:56","14-8-2019 10:28:31","14-8-2019 10:34:37","366","0.633313333333333","35.049946666666667","English","238","Joan Chepng'eno","14-8-2019 12:11:57","Yes","Yes","KE03-KE208","Turbo","Township ","14-8-2019","KE03 Joan Chepng'eno","Female","22","Married","Other, specify","Somali","No","32","Primary",,"No formal education",,"Yes","Respondent",,"4","4","2","1year 2years","Rent",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Cooking gas/LPG stove",,,,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"Yes","3","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","About 3 weeks",,"13","More than 2 years but less than 5 years ago","1","1-1-2015","7","On foot",,"00:05","No Cost",,,,,,,,,,"Yes","0716885219","0.633395N, 35.049845E, (8/14/2019 10:36:10 AM)","0.633395","35.049845","1831","14-8-2019 10:36:10",,"Concrete",,"Metal/Iron sheets",,"Cement",
"f22002fb-97c8-460c-9abe-e04c978bd140","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","14-8-2019 12:11:55","14-8-2019 11:34:20","14-8-2019 11:40:14","354","0.633215000000000","35.048798333333333","English","238","Joan Chepng'eno","14-8-2019 12:11:55","Yes","Yes","KE03-KE212","Turbo","Township","14-8-2019","KE03 Joan Chepng'eno","Female","49","Married","Kalenjin",,"No","50","No formal education",,"No formal education",,"Yes","Respondent",,"6","6","0",,"Rent",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"In main house: no separate room",,,"Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","respondent and spouse ",,,"Yes","0716121675","0.6329533333333333333333333333N, 35.048673333333333333333333333E, (8/14/2019 11:41:35 AM)","0.6329533333333333333333333333","35.048673333333333333333333333","1804","14-8-2019 11:41:35",,"Concrete",,"Metal/Iron sheets",,"Cement/mud mixed",
"e8e7c00e-7b1a-460d-aead-dfc63b870d8a","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","14-8-2019 12:11:54","14-8-2019 10:08:58","14-8-2019 10:14:31","333","","","English","238","Joan Chepng'eno","14-8-2019 12:11:55","Yes","Yes","KE03-KE206","Turbo","Township","14-8-2019","KE03 Joan Chepng'eno","Female","26","Married","Luhya",,"No","29","Primary",,"No formal education",,"Yes","Respondent",,"5","5","0",,"Rent",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"Yes","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","1","0","1","0","0","0","0","0","0","0","0","0","0",,"On veranda or covered porch",,,"Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Spouse/partner",,,,"Yes","0704140849","0.6325866666666666666666666667N, 35.050383333333333333333333333E, (8/14/2019 10:14:07 AM)","0.6325866666666666666666666667","35.050383333333333333333333333","1868","14-8-2019 10:14:07",,"Concrete",,"Metal/Iron sheets",,"Cement",
"74efc4b3-0b09-48cd-b461-282e67dcd017","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 11:00:56","14-8-2019 11:47:37","14-8-2019 11:55:25","468","0.635261666666667","35.045970000000000","English","238","Menya Anabwani","14-8-2019 11:00:57","Yes","Yes","KE01-KE104","Turbo","Kambi Mawe ","14-8-2019","KE01 Kingston Anabwani","Female","40","Single","Luhya",,"Yes",,,,"Primary",,"No","Respondent",,"18","18","3","1 month 2 3","Own",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0712021606","0.6352783333333333333333333333N, 35.045818333333333333333333333E, (8/14/2019 12:00:09 PM)","0.6352783333333333333333333333","35.045818333333333333333333333","1805","14-8-2019 12:00:09",,"Concrete",,"Metal/Iron sheets",,"Cement/mud mixed",
"08edb8d3-805c-4c65-b0f8-35dd04bab143","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 10:49:24","14-8-2019 11:36:38","14-8-2019 11:43:55","437","0.634928333333333","35.046016666666667","English","238","Menya Anabwani","14-8-2019 10:49:24","Yes","Yes","KE01-KE103","Turbo","Kambi Mawe ","14-8-2019","KE01 Kingston Anabwani","Female","43","Single","Kikuyu",,"Yes",,,,"Primary",,"Yes","Respondent",,"2","2","0",,"Own",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Battery powered flashlight, torch or lantern",,"Yes ","1","0","1","0","0","0",,"950","About 3 months",,"4","More than 2 years but less than 5 years ago","1","14-8-2016","0","By scooter/ motorbike",,"00:20","Specify Amount","20",,,,,,,,,"Yes","0716284955","0.6349166666666666666666666667N, 35.045685E, (8/14/2019 11:49:07 AM)","0.6349166666666666666666666667","35.045685","1783","14-8-2019 11:49:07",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"5beded56-5534-4af6-a06b-db10b03a7724","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 10:37:42","14-8-2019 11:25:45","14-8-2019 11:32:11","386","0.634910000000000","35.046323333333333","English","238","Menya Anabwani","14-8-2019 10:37:42","Yes","Yes","KE01-KE102","Turbo","Kambi Mawe ","14-8-2019","KE01 Kingston Anabwani","Female","40","Married","Kikuyu",,"No","42","Primary",,"Secondary/High school",,"Yes","Respondent",,"4","4","0",,"Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Battery powered flashlight, torch or lantern",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0712625012","0.6351333333333333333333333333N, 35.046388333333333333333333333E, (8/14/2019 11:36:38 AM)","0.6351333333333333333333333333","35.046388333333333333333333333","1817","14-8-2019 11:36:38",,"Concrete",,"Metal/Iron sheets",,"Mud",
"1e250769-986a-4f4b-bacd-925ddfcd8279","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 10:25:57","14-8-2019 11:13:31","14-8-2019 11:21:10","459","0.634975000000000","35.046400000000000","English","238","Menya Anabwani","14-8-2019 10:25:58","Yes","Yes","KE01-KE101","Turbo","Kambi Mawe ","14-8-2019","KE01 Kingston Anabwani","Female","32","Married","Luhya",,"No","40","Secondary/High school",,"Primary",,"Yes","Respondent",,"2","2","0",,"Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house in open air",,"No","Yes","4","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","Not provided","0.6348766666666666666666666667N, 35.04628E, (8/14/2019 11:25:04 AM)","0.6348766666666666666666666667","35.04628","1789","14-8-2019 11:25:04",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"fd94231b-4cc8-40a7-97e8-c91b155cbdd3","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 10:13:33","14-8-2019 10:59:54","14-8-2019 11:08:47","533","0.634888333333333","35.046906666666667","English","238","Menya Anabwani","14-8-2019 10:13:34","Yes","Yes","KE01-KE100","Turbo","Kambi Mawe ","14-8-2019","KE01 Kingston Anabwani","Female","32","Divorced/ Separated","Kikuyu",,"Yes",,,,"Primary",,"Yes","Respondent",,"4","4","0",,"Own",,"Yes","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Battery powered flashlight, torch or lantern",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot cook all meals with LPG",,"Respondent",,,,"Yes","0706303150","0.635055N, 35.04662E, (8/14/2019 11:12:22 AM)","0.635055","35.04662","1839","14-8-2019 11:12:22",,"Concrete",,"Metal/Iron sheets",,"Mud",
"b77d165d-6195-4c12-97a2-5ebdc294dacd","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 10:01:51","14-8-2019 10:48:40","14-8-2019 10:57:06","506","0.635318333333333","35.046483333333333","English","238","Menya Anabwani","14-8-2019 10:01:52","Yes","Yes","KE01-KE099","Turbo","Kambi Mawe ","14-8-2019","KE01 Kingston Anabwani","Female","23","Married","Kikuyu",,"No","25","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"3","3","1","3","Own",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","No","Other","Spring ","No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"Yes","4","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","0","1","0","0",,"2400","About a month an a half",,"8","More than 10 years ago","2","1-1-2012","3","By scooter/ motorbike",,"00:20","Specify Amount","50",,,,,,,,,"Yes","0713518593","0.63502N, 35.046583333333333333333333333E, (8/14/2019 11:01:30 AM)","0.63502","35.046583333333333333333333333","1808","14-8-2019 11:01:30",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"75d116f2-732b-4618-8bbe-2e20ed4e9706","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 09:50:35","14-8-2019 10:39:20","14-8-2019 10:46:03","403","0.635181666666667","35.046751666666667","English","238","Menya Anabwani","14-8-2019 09:50:36","Yes","Yes","KE01-KE098","Turbo","Kambi Mawe","14-8-2019","KE01 Kingston Anabwani","Female","76","Widowed","Kikuyu",,"Yes",,,,"No formal education",,"Yes","Respondent",,"2","2","0",,"Own",,"No","0","0","0","0","0","0","0","0","0","1",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"Yes","4","Manufactured cookstove",,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Respondent",,,,"Yes","0712856433","0.63535N, 35.046703333333333333333333333E, (8/14/2019 10:49:30 AM)","0.63535","35.046703333333333333333333333","1797","14-8-2019 10:49:30",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"a884999e-23e9-4509-ad1b-cfaa2bc9ec91","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 09:37:57","14-8-2019 10:32:52","14-8-2019 10:36:58","246","0.635218333333333","35.047211666666667","English","238","Menya Anabwani","14-8-2019 09:37:57","Yes","Yes","KE01-KE097","Turbo","Kambi Mawe","14-8-2019","KE01 Kingston Anabwani","Female","27","Married","Kikuyu",,"No","29","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"4","4","0",,"Rent",,"Yes","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"In main house: no separate room",,,"Yes","4","Manufactured cookstove",,"Candle",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0726593311","0.634955N, 35.047356666666666666666666667E, (8/14/2019 10:37:44 AM)","0.634955","35.047356666666666666666666667","1840","14-8-2019 10:37:44",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"dc0e2938-e446-4c63-af36-5e3e6302a74d","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 09:31:32","14-8-2019 10:20:23","14-8-2019 10:30:31","608","0.635186666666667","35.047543333333333","English","238","Menya Anabwani","14-8-2019 09:31:33","Yes","Yes","KE01-KE096","Turbo","Kambi Mawe","14-8-2019","KE01 Kingston Anabwani","Female","23","Single","Kalenjin",,"No","40","Secondary/High school",,"Secondary/High school",,"Yes","Other specify","Mother","3","3","0",,"Own",,"No","0","0","0","0","1","0","0","0","0","0",,"26-50,000",,"0","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","No","Communal standpipe",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Charcoal unprocessed",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"In main house: separate room",,,"No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 2 months",,"6","More than 2 years but less than 5 years ago","1","6-1-2015","7","By scooter/ motorbike",,"00:20","Specify Amount","30",,,,,,,,,"Yes","0743809982","0.6350716666666666666666666667N, 35.047596666666666666666666667E, (8/14/2019 10:31:09 AM)","0.6350716666666666666666666667","35.047596666666666666666666667","1849","14-8-2019 10:31:09",,"Concrete",,"Metal/Iron sheets",,"Cement/mud mixed",
"0f6a003b-11cf-49fe-885c-fd604415a053","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","GEN-zPv_aA9qb0uyWbYq","353468106787445","14-8-2019 09:17:55","14-8-2019 10:01:16","14-8-2019 10:17:50","994","0.634551666666667","35.047455000000000","English","238","Menya Anabwani","14-8-2019 09:17:56","Yes","Yes","KE01-KE095","Turbo","Kambi Mawe","14-8-2019","KE01 Kingston Anabwani","Female","26","Single","Luhya",,"No","51","Secondary/High school",,"University (Under graduate, Post graduate)",,"No","Other specify","Mother","8","8","2","7 months 2 years","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","No","Collect from river",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","2","0","1","0","0","0",,"1000","More than 3 months",,"4","More than 2 years but less than 5 years ago","1","1-8-2015","7","Public transport",,"00:15","Specify Amount","50",,,,,,,,,"Yes","0729262544","0.6352833333333333333333333333N, 35.047496666666666666666666667E, (8/14/2019 10:16:55 AM)","0.6352833333333333333333333333","35.047496666666666666666666667","1766","14-8-2019 10:16:55",,"Concrete",,"Metal/Iron sheets",,"Cement",
"e2492a63-a0c5-4e03-99df-360e0499aa46","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:56","13-8-2019 13:24:07","13-8-2019 13:38:00","833","0.620768333333333","35.076696666666667","English","238","Bernard Bosire","13-8-2019 21:17:57","Yes","Yes","KE029-KE05","Turbo","tebesonik","13-8-2019","KE05 Bernard Bosire","Female","19","Single","Luhya",,"No","55","University (Under graduate, Post graduate)",,"University (Under graduate, Post graduate)",,"No","Respondent",,"5","5","0",,"Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"26-50,000",,"1","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Traditional space heater",,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"1000","About a month an a half",,"5","1 to 2 years ago","1","2-3-2017","7","By scooter/ motorbike",,"00:20","Specify Amount","50",,,,,,,,,"Yes","household owner 0725025145 respondent 0790597068","0.620855N, 35.076463333333333333333333333E, (8/13/2019 1:36:13 PM)","0.620855","35.076463333333333333333333333","1789","13-8-2019 13:36:13","respondent was willingly ","Concrete",,"Metal/Iron sheets",,"Mud",
"a706ee61-71a0-402d-895a-ec4bafe124f1","Bernard Bosire","740309df-9ed4-4cb6-8e6b-7c98b2ecb8a1","","","13-8-2019 21:17:55","13-8-2019 12:01:08","13-8-2019 12:08:53","465","","","English","238","Bernard Bosire","13-8-2019 21:17:56","Yes","Yes","KE026-KE05","Turbo","kosachei","13-8-2019","KE05 Bernard Bosire","Female","54","Married","Kalenjin",,"No","61","Secondary/High school",,"Primary",,"Yes","Respondent",,"7","7","1","1year","Rent",,"No","0","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","1","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house in open air",,"No","Yes","3","Traditional space heater",,"Oil lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0726941421","0.618525N, 35.08047E, (8/13/2019 12:07:24 PM)","0.618525","35.08047","1824","13-8-2019 12:07:24","respondent was willingly ","Bamboo",,"Metal/Iron sheets",,"Mud",
